vaccine,strategy,country_code,country,year,coverage
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1980,0.11
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1982,0.08
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1983,0.09
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1984,0.14
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1985,0.14
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1986,0.14
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1987,0.31
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1988,0.34
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1989,0.22
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1990,0.2
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1991,0.19
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1992,0.22
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1993,0.25
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1994,0.4
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1995,0.41
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1996,0.42
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1997,0.38
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1998,0.31
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,1999,0.31
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2000,0.27
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2001,0.37
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2002,0.35
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2003,0.39
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2004,0.48
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2005,0.5
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2006,0.53
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2007,0.55
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2008,0.59
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2009,0.6
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2010,0.62
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2011,0.64
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2012,0.59
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2013,0.57
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2014,0.6
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2015,0.63
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2016,0.64
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2017,0.64
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2018,0.64
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2019,0.64
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2020,0.6592
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2021,0.678976
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2022,0.69934528
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2023,0.720325638
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2024,0.741935408
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2025,0.76419347
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2026,0.771835404
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2027,0.779553759
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2028,0.787349296
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2029,0.795222789
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2030,0.803175017
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2031,0.811206767
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2032,0.819318835
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2033,0.827512023
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2034,0.835787143
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2035,0.844145015
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2036,0.852586465
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2037,0.856849397
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2038,0.861133644
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2039,0.865439312
MCV1,"A: Routine, Surviving infants, MCV1",AFG,Afghanistan,2040,0.869766509
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1983,0.26
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1984,0.35
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1985,0.44
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1986,0.44
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1987,0.55
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1988,0.56
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1989,0.48
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1990,0.38
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1991,0.39
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1992,0.39
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1993,0.47
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1994,0.44
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1995,0.46
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1996,0.62
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1997,0.78
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1998,0.59
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,1999,0.4
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2000,0.32
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2001,0.6
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2002,0.59
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2003,0.44
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2004,0.43
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2005,0.21
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2006,0.21
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2007,0.58
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2008,0.48
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2009,0.46
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2010,0.62
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2011,0.57
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2012,0.65
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2013,0.59
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2014,0.56
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2015,0.51
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2016,0.45
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2017,0.42
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2018,0.5
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2019,0.51
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2020,0.5253
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2021,0.541059
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2022,0.55729077
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2023,0.574009493
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2024,0.591229778
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2025,0.608966671
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2026,0.627235671
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2027,0.646052742
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2028,0.665434324
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2029,0.685397353
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2030,0.705959274
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2031,0.727138052
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2032,0.748952194
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2033,0.77142076
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2034,0.779134967
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2035,0.786926317
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2036,0.79479558
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2037,0.802743536
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2038,0.810770971
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2039,0.818878681
MCV1,"A: Routine, Surviving infants, MCV1",AGO,Angola,2040,0.827067468
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1980,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1981,0.9
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1982,0.93
MCV1,"A: Routine, Surviving infants, MCV1",ALB,Albania,1983,0.96
