vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2020,0.75,4,9-59m,231895,0.95,40,158,220300.25
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2022,0.75,4,9-59m,216717.75,0.95,40,158,205881.8625
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2024,0.75,4,9-59m,207984.75,0.95,40,158,197585.5125
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2026,0.75,4,9-59m,199405,0.95,40,158,189434.75
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2028,0.75,4,9-59m,191434.5,0.95,40,158,181862.775
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2030,0.75,4,9-59m,185025.25,0.95,40,158,175773.9875
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2020,0.75,4,9-59m,4602775,0.95,40,158,4372636.25
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2023,0.75,4,9-59m,4664783,0.95,40,158,4431543.85
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2025,0.75,4,9-59m,4824209,0.95,40,158,4582998.55
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2027,0.75,4,9-59m,5007786.25,0.95,40,158,4757396.9375
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2029,0.75,4,9-59m,5086982.25,0.95,40,158,4832633.1375
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2033,0.75,4,9-59m,5275097.75,0.95,40,158,5011342.8625
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2037,0.75,4,9-59m,5467233.75,0.95,40,158,5193872.0625
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2020,0.75,4,9-59m,486399.25,0.95,40,158,462079.2875
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2023,0.75,4,9-59m,434166,0.95,40,158,412457.7
