vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ALB,Albania,2035,1,2.999,1-2y,44924,0.00811748731190455,53,156,364.67
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ALB,Albania,2036,1,2.999,1-2y,44083,0.00820747226822131,53,156,361.81
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ALB,Albania,2037,1,2.999,1-2y,43212,0.00829908358789225,53,156,358.62
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ALB,Albania,2038,1,2.999,1-2y,42359,0.0084246559172785,53,156,356.86
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ALB,Albania,2039,1,2.999,1-2y,41752,0.00851767579996168,53,156,355.63
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ALB,Albania,2040,1,2.999,1-2y,41224,0.00798151562196779,53,156,329.03
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2032,1,2.999,1-2y,192875,0.00392616979909268,53,156,757.260000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2033,1,2.999,1-2y,194193,0.00392341639502969,53,156,761.900000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2034,1,2.999,1-2y,193666,0.00396331829025229,53,156,767.56
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2035,1,2.999,1-2y,193316,0.00393614599929649,53,156,760.92
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2036,1,2.999,1-2y,193400,0.00396271975180972,53,156,766.39
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2037,1,2.999,1-2y,193902,0.00398510587822715,53,156,772.720000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2038,1,2.999,1-2y,194551,0.00400486247821908,53,156,779.15
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2039,1,2.999,1-2y,195491,0.00402545385721082,53,156,786.94
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2040,1,2.999,1-2y,196741,0.00397644619067708,53,156,782.329999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2033,1,2.999,1-2y,241379,0.00320350983308407,53,156,773.26
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2034,1,2.999,1-2y,241199,0.00321614102877707,53,156,775.730000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2035,1,2.999,1-2y,241156,0.00320174492859394,53,156,772.12
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2036,1,2.999,1-2y,241616,0.00320823124296404,53,156,775.16
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2037,1,2.999,1-2y,242239,0.00321269490049084,53,156,778.240000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2038,1,2.999,1-2y,242855,0.00321644602746495,53,156,781.130000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2039,1,2.999,1-2y,243547,0.00321851634386792,53,156,783.86
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2040,1,2.999,1-2y,244213,0.00319712709806603,53,156,780.779999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2031,1,2.999,1-2y,44910,0.0189316410598976,53,156,850.220000000001
