vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2020,0.75,4,9-59m,231895,0.85,40,158,197110.75
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2022,0.75,4,9-59m,216717.75,0.85,40,158,184210.0875
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2024,0.75,4,9-59m,207984.75,0.85,40,158,176787.0375
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2026,0.75,4,9-59m,199405,0.85,40,158,169494.25
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2028,0.75,4,9-59m,191434.5,0.85,40,158,162719.325
MMR,"C: SIA, 1 dose 9-59 months",GEO,Georgia,2030,0.75,4,9-59m,185025.25,0.85,40,158,157271.4625
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2020,0.75,4,9-59m,4602775,0.85,40,158,3912358.75
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2023,0.75,4,9-59m,4664783,0.85,40,158,3965065.55
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2025,0.75,4,9-59m,4824209,0.85,40,158,4100577.65
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2027,0.75,4,9-59m,5007786.25,0.85,40,158,4256618.3125
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2029,0.75,4,9-59m,5086982.25,0.85,40,158,4323934.9125
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2033,0.75,4,9-59m,5275097.75,0.85,40,158,4483833.0875
MMR,"C: SIA, 1 dose 9-59 months",IRQ,Iraq,2037,0.75,4,9-59m,5467233.75,0.85,40,158,4647148.6875
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2020,0.75,4,9-59m,486399.25,0.85,40,158,413439.3625
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2023,0.75,4,9-59m,434166,0.85,40,158,369041.1
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2026,0.75,4,9-59m,413359.25,0.85,40,158,351355.3625
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2029,0.75,4,9-59m,381076.5,0.85,40,158,323915.025
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2033,0.75,4,9-59m,345005.25,0.85,40,158,293254.4625
MMR,"C: SIA, 1 dose 9-59 months",LBN,Lebanon,2037,0.75,4,9-59m,321271.75,0.85,40,158,273080.9875
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2020,0.75,4,9-59m,2235447.5,0.85,40,158,1900130.375
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2022,0.75,4,9-59m,2260002.25,0.85,40,158,1921001.9125
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2024,0.75,4,9-59m,2264736.75,0.85,40,158,1925026.2375
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2026,0.75,4,9-59m,2243018.75,0.85,40,158,1906565.9375
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2028,0.75,4,9-59m,2217088.25,0.85,40,158,1884525.0125
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2030,0.75,4,9-59m,2183912.75,0.85,40,158,1856325.8375
MMR,"C: SIA, 1 dose 9-59 months",MYS,Malaysia,2034,0.75,4,9-59m,2091946.5,0.85,40,158,1778154.525
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2020,0.75,4,9-59m,789659,0.85,40,158,671210.15
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2023,0.75,4,9-59m,782084,0.85,40,158,664771.4
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2026,0.75,4,9-59m,733284.75,0.85,40,158,623292.0375
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2029,0.75,4,9-59m,714589.25,0.85,40,158,607400.8625
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2032,0.75,4,9-59m,704795.5,0.85,40,158,599076.175
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2035,0.75,4,9-59m,693208.5,0.85,40,158,589227.225
MMR,"C: SIA, 1 dose 9-59 months",ROU,Romania,2038,0.75,4,9-59m,688722.25,0.85,40,158,585413.9125
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2022,0.75,4,9-59m,2986123.25,0.85,40,158,2538204.7625
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2025,0.75,4,9-59m,2840058.75,0.85,40,158,2414049.9375
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2028,0.75,4,9-59m,2712233.5,0.85,40,158,2305398.475
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2032,0.75,4,9-59m,2591816.5,0.85,40,158,2203044.025
MMR,"C: SIA, 1 dose 9-59 months",THA,Thailand,2036,0.75,4,9-59m,2493144.75,0.85,40,158,2119173.0375
MMR,"C: SIA, 1 dose 9-59 months",TUR,Turkey,2022,0.75,4,9-59m,5477598.75,0.85,40,158,4655958.9375
MMR,"C: SIA, 1 dose 9-59 months",TUR,Turkey,2027,0.75,4,9-59m,5267749.75,0.85,40,158,4477587.2875
MMR,"C: SIA, 1 dose 9-59 months",TUR,Turkey,2032,0.75,4,9-59m,5054985.5,0.85,40,158,4296737.675
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2024,0.75,14,9m-14y,15828772.25,0.85,40,168,13454456.4125
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2027,0.75,4,9-59m,4971506.5,0.85,40,158,4225780.525
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2030,0.75,4,9-59m,5001061,0.85,40,158,4250901.85
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2034,0.75,4,9-59m,5025777,0.85,40,158,4271910.45
MR,"C: SIA, 1 dose 9-59 months",AFG,Afghanistan,2038,0.75,4,9-59m,5022842.75,0.85,40,158,4269416.3375
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2018,0.5,14,6m-14y,13841770,0.808180239954861,27,168,11186645
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2020,0.75,4,9-59m,4886665.5,0.85,40,158,4153665.675
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2022,0.75,4,9-59m,5099610.25,0.85,40,158,4334668.7125
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2024,0.75,4,9-59m,5351423.25,0.85,40,158,4548709.7625
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2026,0.75,4,9-59m,5634214,0.85,40,158,4789081.9
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2028,0.75,4,9-59m,5914620.5,0.85,40,158,5027427.425
MR,"C: SIA, 1 dose 9-59 months",AGO,Angola,2030,0.75,4,9-59m,6196966.25,0.85,40,158,5267421.3125
