vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ALB,Albania,2036,1,2.999,1-2y,44083,0.00821178231971508,53,156,362
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ALB,Albania,2037,1,2.999,1-2y,43212,0.00830787744145145,53,156,359
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ALB,Albania,2038,1,2.999,1-2y,42359,0.00842796100002361,53,156,357
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ALB,Albania,2039,1,2.999,1-2y,41752,0.00852653765089098,53,156,356
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ALB,Albania,2040,1,2.999,1-2y,41224,0.0079807878905492,53,156,329
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2032,1,2.999,1-2y,192875,0.0039248217757615,53,156,756.999999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2033,1,2.999,1-2y,194193,0.00392393134664998,53,156,762
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2034,1,2.999,1-2y,193666,0.00396559024299567,53,156,767.999999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2035,1,2.999,1-2y,193316,0.00393655982950196,53,156,761.000000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2036,1,2.999,1-2y,193400,0.00396070320579111,53,156,766.000000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2037,1,2.999,1-2y,193902,0.00398654990665388,53,156,773.000000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2038,1,2.999,1-2y,194551,0.00400409147215897,53,156,779
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2039,1,2.999,1-2y,195491,0.00402576077671095,53,156,787
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ARE,United Arab Emirates,2040,1,2.999,1-2y,196741,0.00397476885855007,53,156,781.999999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2030,1,2.999,1-2y,242809,0.0031794538093728,53,156,772
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2031,1,2.999,1-2y,241060,0.00319007715921347,53,156,768.999999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2032,1,2.999,1-2y,240758,0.00320238579818739,53,156,771
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2033,1,2.999,1-2y,241379,0.00320243268884203,53,156,773
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2034,1,2.999,1-2y,241199,0.00321726043640314,53,156,776.000000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2035,1,2.999,1-2y,241156,0.00320124732538274,53,156,772
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2036,1,2.999,1-2y,241616,0.00320756903516323,53,156,774.999999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2037,1,2.999,1-2y,242239,0.0032117041434286,53,156,778.000000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2038,1,2.999,1-2y,242855,0.00321591072862408,53,156,781.000000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2039,1,2.999,1-2y,243547,0.00321909118157892,53,156,784.000000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BEL,Belgium,2040,1,2.999,1-2y,244213,0.00319802795100998,53,156,781
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2032,1,2.999,1-2y,44766,0.0192110083545548,53,156,860
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2033,1,2.999,1-2y,44879,0.019385458677778,53,156,869.999999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2034,1,2.999,1-2y,44778,0.0196525079280004,53,156,880.000000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2035,1,2.999,1-2y,44667,0.0190520966261446,53,156,851.000000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2036,1,2.999,1-2y,44649,0.0192165558019217,53,156,858.000000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2037,1,2.999,1-2y,44523,0.0193832401230825,53,156,863.000000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2038,1,2.999,1-2y,44297,0.0195498566494345,53,156,866
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2039,1,2.999,1-2y,44110,0.0197007481296758,53,156,868.999999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2040,1,2.999,1-2y,43883,0.0189367180912882,53,156,831
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2030,1,2.999,1-2y,28224934,0.0225746143463081,53,156,637166.999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2031,1,2.999,1-2y,28176421,0.022721835395631,53,156,640220.000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2032,1,2.999,1-2y,27958566,0.0228590050004711,53,156,639105.000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2033,1,2.999,1-2y,27656532,0.0231668959795827,53,156,640716
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2034,1,2.999,1-2y,27523598,0.0233551587259776,53,156,642818
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2035,1,2.999,1-2y,27397993,0.0228843769687802,53,156,626986.000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2036,1,2.999,1-2y,27396574,0.0230469328026198,53,156,631407.000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2037,1,2.999,1-2y,27281035,0.0232086869138213,53,156,633157.000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2038,1,2.999,1-2y,27124715,0.0234610759965589,53,156,636375.000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2039,1,2.999,1-2y,27038807,0.0236566280457566,53,156,639647
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CHN,China,2040,1,2.999,1-2y,26956196,0.023280102281494,53,156,627543
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2032,1,2.999,1-2y,194043,0.00682838339955577,53,156,1325
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2033,1,2.999,1-2y,192575,0.00686485784759185,53,156,1322
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2034,1,2.999,1-2y,192340,0.00687324529479048,53,156,1322
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2035,1,2.999,1-2y,192590,0.00656316527337868,53,156,1264
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2036,1,2.999,1-2y,193291,0.00660144548892602,53,156,1276
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2037,1,2.999,1-2y,194685,0.00664663430670057,53,156,1294
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2038,1,2.999,1-2y,196630,0.00668768753496415,53,156,1315
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2039,1,2.999,1-2y,198512,0.00673007173369872,53,156,1336
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,CZE,Czech Republic,2040,1,2.999,1-2y,200419,0.00639160957793423,53,156,1281
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2030,1,2.999,1-2y,1519218,0.00877754213022752,53,156,13335
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2031,1,2.999,1-2y,1521362,0.00882170055516044,53,156,13421
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2032,1,2.999,1-2y,1510363,0.00883496219120834,53,156,13344
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2033,1,2.999,1-2y,1490121,0.00891337012229208,53,156,13282
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2034,1,2.999,1-2y,1480250,0.00892687046107077,53,156,13214
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2035,1,2.999,1-2y,1470481,0.00867335246086145,53,156,12754
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2036,1,2.999,1-2y,1459555,0.00871429990647834,53,156,12719
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2037,1,2.999,1-2y,1452367,0.00875536279741966,53,156,12716
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2038,1,2.999,1-2y,1448256,0.00877400128154139,53,156,12707
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2039,1,2.999,1-2y,1441519,0.00880737610811928,53,156,12696
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,DEU,Germany,2040,1,2.999,1-2y,1435139,0.00849952513310558,53,156,12198
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2030,1,2.999,1-2y,1401181,0.00642529409119878,53,156,9003
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2031,1,2.999,1-2y,1397931,0.00643808599995279,53,156,9000
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2032,1,2.999,1-2y,1398531,0.00646893061362244,53,156,9047
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2033,1,2.999,1-2y,1403175,0.00648885563097974,53,156,9105
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2034,1,2.999,1-2y,1404916,0.00652494526363142,53,156,9167
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2035,1,2.999,1-2y,1406599,0.00632092017696586,53,156,8891
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2036,1,2.999,1-2y,1416861,0.0063210152583775,53,156,8956
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2037,1,2.999,1-2y,1419255,0.00632162648713586,53,156,8972.00000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2038,1,2.999,1-2y,1416907,0.00635186360149255,53,156,9000.00000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2039,1,2.999,1-2y,1418825,0.00635596356139764,53,156,9018.00000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FRA,France,2040,1,2.999,1-2y,1419192,0.00612672562979498,53,156,8695
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FSM,Federated States of Micronesia,2038,1,2.999,1-2y,4652,0.0133276010318143,53,156,62.0000000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FSM,Federated States of Micronesia,2039,1,2.999,1-2y,4589,0.0132926563521464,53,156,60.9999999999998
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,FSM,Federated States of Micronesia,2040,1,2.999,1-2y,4532,0.0132391879964696,53,156,60.0000000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2030,1,2.999,1-2y,1516961,0.00502056414106889,53,156,7616.00000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2031,1,2.999,1-2y,1498399,0.00503537442296745,53,156,7545
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2032,1,2.999,1-2y,1493710,0.00506323181876,53,156,7563
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2033,1,2.999,1-2y,1498236,0.00505327598589274,53,156,7571
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2034,1,2.999,1-2y,1494247,0.00507948150473115,53,156,7590.00000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2035,1,2.999,1-2y,1492014,0.00492957840878169,53,156,7355.00000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2036,1,2.999,1-2y,1490114,0.00494727249056113,53,156,7372.00000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2037,1,2.999,1-2y,1494293,0.00496154368654608,53,156,7414
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2038,1,2.999,1-2y,1500924,0.00496094405845999,53,156,7446
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2039,1,2.999,1-2y,1506232,0.00496470663217884,53,156,7478
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GBR,United Kingdom,2040,1,2.999,1-2y,1511842,0.00479679754895022,53,156,7252
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2031,1,2.999,1-2y,133100,0.00870773854244929,53,156,1159
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2032,1,2.999,1-2y,133717,0.00879469327011524,53,156,1176
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2033,1,2.999,1-2y,134336,0.00891049309194855,53,156,1197
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2034,1,2.999,1-2y,135512,0.00899551331247417,53,156,1219
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2035,1,2.999,1-2y,136664,0.00867090089562723,53,156,1185
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2036,1,2.999,1-2y,138559,0.00871830772450725,53,156,1208
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2037,1,2.999,1-2y,139563,0.00875590235234267,53,156,1222
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2038,1,2.999,1-2y,140070,0.0088384379238952,53,156,1238
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2039,1,2.999,1-2y,140865,0.0088879423561566,53,156,1252
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,GRC,Greece,2040,1,2.999,1-2y,141430,0.00855546913667539,53,156,1210
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2030,1,2.999,1-2y,833437,0.00815418561930896,53,156,6796
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2031,1,2.999,1-2y,838402,0.00820489454939277,53,156,6879
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2032,1,2.999,1-2y,840287,0.00825551269982756,53,156,6937
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2033,1,2.999,1-2y,841239,0.00833651316688836,53,156,7013
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2034,1,2.999,1-2y,844228,0.00839938973831714,53,156,7091
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2035,1,2.999,1-2y,846842,0.00802392890291223,53,156,6795
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2036,1,2.999,1-2y,848938,0.00808892993363473,53,156,6867
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2037,1,2.999,1-2y,851918,0.00815454069523123,53,156,6947
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2038,1,2.999,1-2y,855002,0.00820933752201749,53,156,7019
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2039,1,2.999,1-2y,855993,0.00827576861025733,53,156,7084
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,ITA,Italy,2040,1,2.999,1-2y,855895,0.00787129262351106,53,156,6737
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2034,1,2.999,1-2y,389631,0.0200009752817409,53,156,7792.99999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2035,1,2.999,1-2y,389779,0.0198856274966071,53,156,7751.00000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2036,1,2.999,1-2y,389913,0.0197223483187275,53,156,7690
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2037,1,2.999,1-2y,389190,0.019538014851358,53,156,7604.00000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2038,1,2.999,1-2y,387596,0.0193835849699171,53,156,7512.99999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2039,1,2.999,1-2y,386303,0.0191947771567914,53,156,7414.99999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,JOR,Jordan,2040,1,2.999,1-2y,384422,0.0190051557923324,53,156,7306.00000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,KIR,Kiribati,2040,1,2.999,1-2y,6362,0.00974536309336687,53,156,62
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,KWT,Kuwait,2036,1,2.999,1-2y,116890,0.00415775515441869,53,156,486.000000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,KWT,Kuwait,2037,1,2.999,1-2y,119033,0.00415010963346299,53,156,494
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,KWT,Kuwait,2038,1,2.999,1-2y,121195,0.00414208506951607,53,156,502
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,KWT,Kuwait,2039,1,2.999,1-2y,122910,0.00413310552436742,53,156,508
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,KWT,Kuwait,2040,1,2.999,1-2y,124308,0.0041348907552209,53,156,514
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MUS,Mauritius,2038,1,2.999,1-2y,22665,0.0133686300463269,53,156,302.999999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MUS,Mauritius,2039,1,2.999,1-2y,22337,0.013385862022653,53,156,299
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MUS,Mauritius,2040,1,2.999,1-2y,21996,0.0129569012547736,53,156,285
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2031,1,2.999,1-2y,1006504,0.00561647047602394,53,156,5653
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2032,1,2.999,1-2y,996138,0.00560062963163738,53,156,5579
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2033,1,2.999,1-2y,986035,0.00557485281962608,53,156,5497
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2034,1,2.999,1-2y,974300,0.00555783639536077,53,156,5415
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2035,1,2.999,1-2y,962407,0.00539480697875223,53,156,5192
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2036,1,2.999,1-2y,950821,0.00538482006602715,53,156,5120
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2037,1,2.999,1-2y,940059,0.00537625829868125,53,156,5054
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2038,1,2.999,1-2y,929908,0.00536719761524796,53,156,4991
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2039,1,2.999,1-2y,920236,0.00536275477160207,53,156,4935
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,MYS,Malaysia,2040,1,2.999,1-2y,911698,0.00522541455613591,53,156,4764
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2032,1,2.999,1-2y,600760,0.00991577335375191,53,156,5957
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2033,1,2.999,1-2y,589718,0.0100132605753937,53,156,5905.00000000002
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2034,1,2.999,1-2y,583089,0.0100584987883496,53,156,5864.99999999998
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2035,1,2.999,1-2y,577855,0.00957333587145564,53,156,5532
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2036,1,2.999,1-2y,575089,0.00964720243301472,53,156,5548
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2037,1,2.999,1-2y,573203,0.0097347711020354,53,156,5580
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2038,1,2.999,1-2y,572453,0.00983312167112409,53,156,5629
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2039,1,2.999,1-2y,572402,0.00993183112567741,53,156,5685
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,POL,Poland,2040,1,2.999,1-2y,572656,0.00932322371545919,53,156,5339
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2032,1,2.999,1-2y,52739,0.00208574299853998,53,156,110
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2033,1,2.999,1-2y,52827,0.00206333882295039,53,156,109
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2034,1,2.999,1-2y,52611,0.0020718100777404,53,156,109
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2035,1,2.999,1-2y,52385,0.00206165887181445,53,156,108
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2036,1,2.999,1-2y,51706,0.00206939233357831,53,156,107
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2037,1,2.999,1-2y,51752,0.00208687586953161,53,156,108
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2038,1,2.999,1-2y,52100,0.00209213051823417,53,156,109
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2039,1,2.999,1-2y,52062,0.00209365756213745,53,156,109
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,QAT,Qatar,2040,1,2.999,1-2y,52093,0.00209241164839806,53,156,109
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,RUS,Russian Federation,2036,1,2.999,1-2y,2847930,0.00551172254936041,53,156,15697
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,RUS,Russian Federation,2037,1,2.999,1-2y,2869342,0.00553576394866837,53,156,15884
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,RUS,Russian Federation,2038,1,2.999,1-2y,2894893,0.00557464472780168,53,156,16138
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,RUS,Russian Federation,2039,1,2.999,1-2y,2929715,0.00560088609301587,53,156,16409
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,RUS,Russian Federation,2040,1,2.999,1-2y,2966841,0.00529789092169078,53,156,15718
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2030,1,2.999,1-2y,1020609,0.00441403123037324,53,156,4505
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2031,1,2.999,1-2y,1004360,0.0044097733880282,53,156,4429
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2032,1,2.999,1-2y,991977,0.00441240069074182,53,156,4377
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2033,1,2.999,1-2y,982852,0.00440961609682841,53,156,4334
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2034,1,2.999,1-2y,973919,0.00441617834748064,53,156,4301
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2035,1,2.999,1-2y,966620,0.00434400281392895,53,156,4199
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2036,1,2.999,1-2y,964277,0.00434626149954837,53,156,4191
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2037,1,2.999,1-2y,961369,0.00434796628557817,53,156,4180
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2038,1,2.999,1-2y,958553,0.00436073957308568,53,156,4180
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2039,1,2.999,1-2y,958443,0.00436541348833473,53,156,4184
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SAU,Saudi Arabia,2040,1,2.999,1-2y,959166,0.00426620626669419,53,156,4092
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,SRB,Serbia,2040,1,2.999,1-2y,130379,0.0137445447503049,53,156,1792
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TON,Tonga,2037,1,2.999,1-2y,5186,0.0154261473197069,53,156,80
